,obj_regio1,obj_heatingType,obj_cId,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,geo_land,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_regio2,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
4614,Brandenburg,central_heating,922251.0,n,12.95,1998.0,12.95,gas,True,Brandenburg,y,no_information,172.0,Dahme_Spreewald_Kreis,15749.0,modernized,no_information,no_information,15749.0,6.0,Deutschland,top,haus_kauf,True,n,Mittenwalde,320-11824,5.0,Dahme_Spreewald_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,399000.0
4615,Niedersachsen,central_heating,15609051.0,n,1.9,1990.0,1.9,gas,False,Niedersachsen,n,no_information,160.0,Gifhorn_Kreis,38551.0,fully_renovated,no_information,no_information,38551.0,5.0,Deutschland,top,haus_kauf,True,n,Ribbesbüttel,1038038,4.0,Gifhorn_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,385000.0
4616,Berlin,heat_pump,16105624.0,y,12.05,2020.0,12.05,electricity,False,Berlin,n,no_information,165.0,Berlin,15537.0,first_time_use,no_information,no_information,15537.0,5.0,Deutschland,premium,haus_kauf,True,n,Rahnsdorf_Köpenick,77,5.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,690000.0
4617,Baden_Württemberg,,4149439.0,n,9.03,2002.0,9.03,gas,True,Baden_Württemberg,n,no_information,230.0,Bodenseekreis,88709.0,no_information,no_information,no_information,88709.0,8.0,Deutschland,top,haus_kauf,True,n,Hagnau_am_Bodensee,0-10006739,7.0,Bodenseekreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1149000.0
4618,Saarland,no_information,17356112.0,n,3.52,,3.52,,True,Saarland,n,no_information,133.0,Stadtverband_Saarbrücken_Kreis,66352.0,no_information,no_information,no_information,66352.0,4.0,Deutschland,top,haus_kauf,True,n,Großrosseln,117162065,3.0,Stadtverband_Saarbrücken_Kreis,NONE,"2,4 MBit/s",6 MBit/s,285000.0
4619,Schleswig_Holstein,,5850870.0,n,9.46,2004.0,9.46,no_information,False,Schleswig_Holstein,n,no_information,148.0,Plön_Kreis,24306.0,no_information,no_information,no_information,24306.0,6.0,Deutschland,standard,haus_kauf,True,n,Plön,0-1657,4.0,Plön_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,295000.0
4620,Baden_Württemberg,wood_pellet_heating,16464038.0,n,10.6,1890.0,10.6,pellet_heating,False,Baden_Württemberg,y,no_information,144.0,Hohenlohekreis,74653.0,refurbished,no_information,no_information,74653.0,6.0,Deutschland,standard,haus_kauf,True,n,Ingelfingen,758.036,4.0,Hohenlohekreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,260000.0
4621,Niedersachsen,central_heating,2404139.0,n,5.69,2017.0,5.69,oil,False,Niedersachsen,y,no_information,154.0,Schaumburg_Kreis,31655.0,mint_condition,no_information,no_information,31655.0,4.0,Deutschland,top,haus_kauf,True,n,Stadthagen,1352,4.0,Schaumburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,395000.0
4622,Hessen,central_heating,18181522.0,y,,2021.0,,no_information,False,Hessen,n,no_information,85.0,Werra_Meißner_Kreis,37235.0,first_time_use,no_information,no_information,37235.0,3.0,Deutschland,standard,haus_kauf,False,n,Hessisch_Lichtenau,425115CGW.,1.0,Werra_Meißner_Kreis,,,,260000.0
4623,Niedersachsen,central_heating,16785237.0,n,6.87,1962.0,6.87,oil,True,Niedersachsen,y,no_information,120.0,Cuxhaven_Kreis,27639.0,need_of_renovation,no_information,no_information,27639.0,5.0,Deutschland,premium,haus_kauf,True,n,Wremen,2020TVI023,2.0,Cuxhaven_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,149000.0
4624,Saarland,no_information,17356112.0,n,3.76,,3.76,,True,Saarland,n,no_information,160.0,Stadtverband_Saarbrücken_Kreis,66271.0,no_information,no_information,no_information,66271.0,5.0,Deutschland,top,haus_kauf,False,n,Kleinblittersdorf,117162144,4.0,Stadtverband_Saarbrücken_Kreis,,,,335000.0
4625,Schleswig_Holstein,,134629.0,n,8.45,1974.0,8.45,gas,True,Schleswig_Holstein,n,no_information,119.0,Segeberg_Kreis,24616.0,no_information,no_information,no_information,24616.0,4.0,Deutschland,top,haus_kauf,True,n,Hasenkrug,V5026,2.0,Segeberg_Kreis,NONE,"2,4 MBit/s",6 MBit/s,269000.0
4626,Nordrhein_Westfalen,gas_heating,154094.0,n,4.7,1961.0,4.7,gas,False,Nordrhein_Westfalen,y,no_information,165.0,Mettmann_Kreis,42489.0,no_information,no_information,no_information,42489.0,5.0,Deutschland,standard,haus_kauf,True,n,Wülfrath,15051#zBtwy,5.0,Mettmann_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,460000.0
4627,Niedersachsen,central_heating,16791722.0,n,8.06,1958.0,8.06,gas,False,Niedersachsen,y,no_information,78.0,Celle_Kreis,29229.0,well_kept,no_information,no_information,29229.0,3.5,Deutschland,top,haus_kauf,True,n,Celle,20217020,1.0,Celle_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,159000.0
4628,Baden_Württemberg,central_heating,15425489.0,n,9.37,,9.37,,False,Baden_Württemberg,y,no_information,152.0,Enzkreis,75428.0,no_information,no_information,no_information,75428.0,6.0,Deutschland,standard,haus_kauf,True,n,Illingen,202005,4.0,Enzkreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,419000.0
4629,Bayern,no_information,18613936.0,n,7.43,,7.43,,False,Bayern,n,14,460.0,Passau_Kreis,94094.0,need_of_renovation,Kirchplatz,Kirchplatz,94094.0,17.0,Deutschland,top,haus_kauf,True,n,Rotthalmünster,W-02AW7Q-1,8.0,Passau_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,999000.0
4630,Berlin,,5394580.0,n,12.05,2006.0,12.05,gas,False,Berlin,y,no_information,264.0,Berlin,12589.0,well_kept,no_information,no_information,12589.0,7.0,Deutschland,standard,haus_kauf,True,n,Rahnsdorf_Köpenick,174362,8.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,985000.0
4631,Bayern,central_heating,16130570.0,n,,1975.0,,oil,False,Bayern,y,no_information,428.0,Lindau_Bodensee_Kreis,88175.0,modernized,no_information,no_information,88175.0,8.0,Deutschland,standard,haus_kauf,True,n,Scheidegg,20 137 396,8.0,Lindau_Bodensee_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2995000.0
4632,Baden_Württemberg,,4149439.0,n,14.88,1998.0,14.88,gas,True,Baden_Württemberg,n,no_information,140.04,Konstanz_Kreis,78464.0,no_information,no_information,no_information,78464.0,4.0,Deutschland,top,haus_kauf,True,n,Konstanz,0-10006678,3.0,Konstanz_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,1345000.0
4633,Nordrhein_Westfalen,night_storage_heater,9581074.0,n,7.83,2010.0,7.83,electricity,False,Nordrhein_Westfalen,y,no_information,190.0,Rhein_Erft_Kreis,50389.0,modernized,no_information,no_information,50389.0,7.0,Deutschland,top,haus_kauf,True,n,Wesseling,verkauf-zfh-wesseling-559,6.0,Rhein_Erft_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,559000.0
4634,Rheinland_Pfalz,oil_heating,549023.0,n,4.7,1930.0,4.7,oil,False,Rheinland_Pfalz,y,16,150.0,Mayen_Koblenz_Kreis,56626.0,no_information,P&ouml;ntertalstra&szlig;e,Pöntertalstraße,56626.0,7.0,Deutschland,standard,haus_kauf,True,n,Andernach,117160925,4.0,Mayen_Koblenz_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,210000.0
4635,Niedersachsen,central_heating,18435059.0,y,8.42,2020.0,8.42,gas,False,Niedersachsen,n,no_information,127.0,Osterholz_Kreis,27721.0,no_information,no_information,no_information,27721.0,4.0,Deutschland,top,haus_kauf,False,n,Ritterhude,200288,3.0,Osterholz_Kreis,,,,370000.0
4636,Bremen,central_heating,18435059.0,n,6.25,1910.0,6.25,gas,False,Bremen,y,no_information,143.0,Bremen,28213.0,refurbished,no_information,no_information,28213.0,4.0,Deutschland,top,haus_kauf,True,n,Riensberg,200282,4.0,Bremen,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,599000.0
4637,Baden_Württemberg,,17359288.0,n,14.14,1949.0,14.14,no_information,False,Baden_Württemberg,y,no_information,100.0,Heilbronn_Kreis,74389.0,well_kept,no_information,no_information,74389.0,5.0,Deutschland,standard,haus_kauf,True,n,Cleebronn,FALC-FK-15592,1.0,Heilbronn_Kreis,NONE,,,350000.0
4638,Bayern,,15338736.0,n,6.88,1999.0,6.88,gas,False,Bayern,n,no_information,195.0,Nürnberg,90451.0,no_information,no_information,no_information,90451.0,4.0,Deutschland,standard,haus_kauf,True,n,Maiach,5164,6.0,Nürnberg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,697000.0
4639,Schleswig_Holstein,central_heating,623320.0,n,10.46,1982.0,10.46,gas,False,Schleswig_Holstein,y,no_information,120.0,Segeberg_Kreis,22846.0,no_information,no_information,no_information,22846.0,4.0,Deutschland,top,haus_kauf,True,n,Norderstedt,I-00TFWF-W-02IE2L,2.0,Segeberg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,449000.0
4640,Baden_Württemberg,floor_heating,1031813.0,n,7.82,2003.0,7.82,gas,False,Baden_Württemberg,y,no_information,171.06,Alb_Donau_Kreis,89129.0,well_kept,no_information,no_information,89129.0,5.0,Deutschland,standard,haus_kauf,True,n,Langenau,00500014,5.0,Alb_Donau_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,655000.0
4641,Baden_Württemberg,,4819711.0,n,2.08,1980.0,2.08,no_information,True,Baden_Württemberg,n,no_information,408.0,Schwäbisch_Hall_Kreis,74545.0,no_information,no_information,no_information,74545.0,8.0,Deutschland,premium,haus_kauf,True,n,Michelfeld,0-1258,8.0,Schwäbisch_Hall_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,489000.0
4642,Baden_Württemberg,central_heating,854648.0,n,1.36,1965.0,1.36,oil,False,Baden_Württemberg,y,no_information,145.0,Neckar_Odenwald_Kreis,74850.0,no_information,no_information,no_information,74850.0,7.0,Deutschland,premium,haus_kauf,True,n,Schefflenz,75,4.0,Neckar_Odenwald_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,169000.0
4643,Bremen,central_heating,18435059.0,y,,2019.0,,gas,False,Bremen,n,no_information,150.0,Bremen,28217.0,no_information,no_information,no_information,28217.0,6.0,Deutschland,top,haus_kauf,True,n,Steffensweg,200283,4.0,Bremen,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,495000.0
4644,Nordrhein_Westfalen,oil_heating,324635.0,n,6.5,1986.0,6.5,oil,False,Nordrhein_Westfalen,y,no_information,220.0,Bielefeld,33729.0,well_kept,no_information,no_information,33729.0,6.0,Deutschland,top,haus_kauf,True,n,Brake,AIG484,6.0,Bielefeld,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,455000.0
4645,Bremen,central_heating,18435059.0,y,,2019.0,,gas,False,Bremen,n,no_information,148.0,Bremen,28217.0,no_information,no_information,no_information,28217.0,6.0,Deutschland,top,haus_kauf,False,n,Steffensweg,200284,4.0,Bremen,,,,485000.0
4646,Baden_Württemberg,,17359288.0,n,14.14,1949.0,14.14,no_information,False,Baden_Württemberg,y,no_information,100.0,Heilbronn_Kreis,74389.0,well_kept,no_information,no_information,74389.0,5.0,Deutschland,standard,haus_kauf,True,n,Cleebronn,FALC-VIF-15359,1.0,Heilbronn_Kreis,NONE,,,450000.0
4647,Niedersachsen,central_heating,18435059.0,y,9.27,2020.0,9.27,gas,False,Niedersachsen,n,no_information,172.0,Diepholz_Kreis,28857.0,no_information,no_information,no_information,28857.0,5.0,Deutschland,top,haus_kauf,True,n,Syke,200287,5.0,Diepholz_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,398000.0
4648,Nordrhein_Westfalen,self_contained_central_heating,348073.0,n,8.35,1930.0,8.35,gas,False,Nordrhein_Westfalen,y,no_information,225.0,Köln,51061.0,well_kept,no_information,no_information,51061.0,8.0,Deutschland,top,haus_kauf,True,n,Höhenhaus,BBI 6412,7.0,Köln,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,649000.0
4649,Bremen,central_heating,18435059.0,n,5.27,1970.0,5.27,gas,False,Bremen,n,no_information,290.0,Bremen,28355.0,no_information,no_information,no_information,28355.0,9.0,Deutschland,top,haus_kauf,True,n,Oberneuland,200286,8.0,Bremen,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,548000.0
4650,Nordrhein_Westfalen,central_heating,5404481.0,n,6.35,1924.0,6.35,gas,True,Nordrhein_Westfalen,n,no_information,248.0,Solingen,42699.0,no_information,no_information,no_information,42699.0,7.0,Deutschland,premium,haus_kauf,True,n,Ohligs/Aufderhöhe/Merscheid,DC-DUE54193,7.0,Solingen,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,1360000.0
4651,Niedersachsen,self_contained_central_heating,18467835.0,n,,2017.0,,gas,False,Niedersachsen,n,no_information,471.0,Diepholz_Kreis,49448.0,mint_condition,no_information,no_information,49448.0,15.0,Deutschland,top,haus_kauf,True,n,Hüde,111-KH-RS,8.0,Diepholz_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,840000.0
4652,Baden_Württemberg,floor_heating,407212.0,n,13.32,2009.0,13.32,gas,False,Baden_Württemberg,y,no_information,139.0,Böblingen_Kreis,71088.0,mint_condition,no_information,no_information,71088.0,6.0,Deutschland,standard,haus_kauf,True,y,Holzgerlingen,117147884,3.0,Böblingen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,699000.0
4653,Bayern,oil_heating,18613936.0,n,7.43,1912.0,7.43,oil,False,Bayern,y,no_information,290.0,Passau_Kreis,94094.0,need_of_renovation,no_information,no_information,94094.0,8.0,Deutschland,top,haus_kauf,True,n,Rotthalmünster,W-02AW7S-1,8.0,Passau_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,449000.0
4654,Sachsen_Anhalt,,795136.0,n,,1910.0,,no_information,False,Sachsen_Anhalt,n,no_information,120.0,Halle_Saale,6116.0,no_information,no_information,no_information,6116.0,4.0,Deutschland,top,haus_kauf,True,n,Kanena_Bruckdorf,PG_ZP18H_b,2.0,Halle_Saale,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,350000.0
4655,Sachsen_Anhalt,,795136.0,n,,2000.0,,no_information,False,Sachsen_Anhalt,n,no_information,120.0,Saalekreis,6246.0,no_information,no_information,no_information,6246.0,4.0,Deutschland,top,haus_kauf,True,n,Milzau,PG_BLM_dy_b,2.0,Saalekreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,350000.0
4656,Rheinland_Pfalz,central_heating,16698003.0,n,,2003.0,,gas,False,Rheinland_Pfalz,n,no_information,165.0,Südliche_Weinstraße_Kreis,76833.0,no_information,no_information,no_information,76833.0,5.0,Deutschland,top,haus_kauf,True,n,Knöringen,RL189,5.0,Südliche_Weinstraße_Kreis,NONE,"2,4 MBit/s",16 MBit/s,348000.0
4657,Sachsen,central_heating,226227.0,n,16.83,1939.0,16.83,gas,True,Sachsen,y,no_information,355.0,Leipzig,4229.0,well_kept,no_information,no_information,4229.0,15.0,Deutschland,premium,haus_kauf,True,n,Schleußig,K-797,8.0,Leipzig,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1280000.0
4658,Niedersachsen,,578258.0,n,6.72,1973.0,6.72,gas,True,Niedersachsen,n,no_information,114.0,Leer_Kreis,26817.0,no_information,no_information,no_information,26817.0,5.0,Deutschland,premium,haus_kauf,True,n,Rhauderfehn,734/3052,2.0,Leer_Kreis,ON_DEMAND,"2,4 MBit/s",16 MBit/s,209000.0
4659,Hessen,central_heating,15851998.0,n,9.35,1961.0,9.35,oil,False,Hessen,y,no_information,157.11,Darmstadt_Dieburg_Kreis,64342.0,need_of_renovation,no_information,no_information,64342.0,6.0,Deutschland,standard,haus_kauf,True,n,Seeheim_Jugenheim,LU736,4.0,Darmstadt_Dieburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,750000.0
4660,Baden_Württemberg,district_heating,479590.0,n,11.49,2011.0,11.49,district_heating,False,Baden_Württemberg,y,no_information,206.0,Ludwigsburg_Kreis,71640.0,no_information,no_information,no_information,71640.0,6.5,Deutschland,premium,haus_kauf,True,n,Ludwigsburg,120015,6.0,Ludwigsburg_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,1645000.0
4661,Sachsen,,795136.0,n,15.31,2014.0,15.31,no_information,False,Sachsen,n,no_information,180.0,Leipzig,4356.0,no_information,no_information,no_information,4356.0,5.0,Deutschland,top,haus_kauf,True,n,Seehausen,PG_EFH_S_b,5.0,Leipzig,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,509000.0
4662,Hessen,central_heating,427534.0,n,5.75,1976.0,5.75,oil,True,Hessen,y,no_information,215.0,Main_Kinzig_Kreis,36381.0,no_information,no_information,no_information,36381.0,8.0,Deutschland,top,haus_kauf,True,n,Schlüchtern,0-2003773,6.0,Main_Kinzig_Kreis,NONE,"2,4 MBit/s",16 MBit/s,220000.0
4663,Schleswig_Holstein,gas_heating,18625815.0,n,7.58,1979.0,7.58,gas,False,Schleswig_Holstein,n,no_information,306.0,Ostholstein_Kreis,23701.0,well_kept,no_information,no_information,23701.0,11.0,Deutschland,standard,haus_kauf,True,y,Süsel,d77ce5f9-a87f-4f03-b75a-8640a7c0e60e,8.0,Ostholstein_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,699000.0
4664,Bayern,gas_heating,57619.0,n,9.44,1952.0,9.44,natural_gas_light,True,Bayern,n,no_information,300.0,Nürnberg,90491.0,no_information,no_information,no_information,90491.0,6.0,Deutschland,premium,haus_kauf,True,n,Erlenstegen,10373#0gCdo,8.0,Nürnberg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2350000.0
4665,Sachsen_Anhalt,,795136.0,n,4.49,1920.0,4.49,no_information,False,Sachsen_Anhalt,n,no_information,245.0,Saalekreis,6246.0,no_information,no_information,no_information,6246.0,11.0,Deutschland,top,haus_kauf,True,n,Bad_Lauchstädt,PG_MFH_BL_b,7.0,Saalekreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,260000.0
4666,Brandenburg,gas_heating,16549520.0,n,8.17,1997.0,8.17,,False,Brandenburg,n,no_information,107.0,Oberhavel_Kreis,16727.0,well_kept,no_information,no_information,16727.0,4.0,Deutschland,standard,haus_kauf,True,y,Oberkrämer,117159990,2.0,Oberhavel_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,230000.0
4667,Hessen,central_heating,16564020.0,n,-0.07,1965.0,-0.07,oil,False,Hessen,n,no_information,158.0,Vogelsbergkreis,63679.0,need_of_renovation,no_information,no_information,63679.0,5.0,Deutschland,standard,haus_kauf,True,n,Schotten,2019 0431 F,4.0,Vogelsbergkreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,180000.0
4668,Baden_Württemberg,floor_heating,407212.0,n,13.32,2009.0,13.32,gas,False,Baden_Württemberg,y,no_information,186.0,Böblingen_Kreis,71088.0,mint_condition,no_information,no_information,71088.0,6.0,Deutschland,standard,haus_kauf,True,n,Holzgerlingen,117127394,6.0,Böblingen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,799000.0
4669,Sachsen,no_information,18589180.0,n,3.3,,3.3,,False,Sachsen,n,no_information,200.0,Zwickau_Kreis,8371.0,no_information,no_information,no_information,8371.0,5.0,Deutschland,standard,haus_kauf,True,n,Glauchau,08371-8,6.0,Zwickau_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,250000.0
4670,Sachsen,central_heating,795136.0,n,,1900.0,,gas,False,Sachsen,n,no_information,300.0,Leipzig,4357.0,no_information,no_information,no_information,4357.0,12.0,Deutschland,top,haus_kauf,True,n,Mockau_Nord,PG_MFH-PG-2SL_f_b,8.0,Leipzig,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,1200000.0
4671,Baden_Württemberg,central_heating,11219677.0,n,8.15,,8.15,solar_heating:gas,True,Baden_Württemberg,n,no_information,142.0,Ravensburg_Kreis,88263.0,no_information,no_information,no_information,88263.0,6.0,Deutschland,top,haus_kauf,False,n,Horgenzell,1857-11042020,4.0,Ravensburg_Kreis,,,,405000.0
4672,Nordrhein_Westfalen,gas_heating,18615424.0,n,8.4,2005.0,8.4,gas,False,Nordrhein_Westfalen,n,no_information,124.0,Wuppertal,42281.0,well_kept,no_information,no_information,42281.0,5.0,Deutschland,standard,haus_kauf,True,n,Barmen,e380ff7a-f776-4fc2-b895-892bf3c3a4d5,3.0,Wuppertal,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,389000.0
4673,Nordrhein_Westfalen,,287998.0,n,8.69,1969.0,8.69,oil,False,Nordrhein_Westfalen,n,no_information,170.0,Mönchengladbach,41063.0,well_kept,no_information,no_information,41063.0,4.0,Deutschland,top,haus_kauf,True,n,Windberg,7185,5.0,Mönchengladbach,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,790000.0
4674,Nordrhein_Westfalen,floor_heating,584968.0,n,6.17,1989.0,6.17,oil,False,Nordrhein_Westfalen,y,no_information,324.0,Münster,48167.0,no_information,no_information,no_information,48167.0,8.0,Deutschland,premium,haus_kauf,True,n,Gremmendorf_Ost,I-00TFW2-W-02ILZL,8.0,Münster,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1190000.0
4675,Niedersachsen,central_heating,169685.0,n,5.5,1979.0,5.5,gas,False,Niedersachsen,n,no_information,225.0,Osterholz_Kreis,27729.0,well_kept,no_information,no_information,27729.0,4.0,Deutschland,standard,haus_kauf,True,n,Vollersode,GK-IF16,7.0,Osterholz_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,250000.0
4676,Sachsen,no_information,808341.0,n,4.47,,4.47,,False,Sachsen,n,no_information,147.0,Nordsachsen_Kreis,4849.0,no_information,no_information,no_information,4849.0,4.0,Deutschland,standard,haus_kauf,,n,Bad_Düben,117160920,4.0,Nordsachsen_Kreis,,,,379959.44
4677,Brandenburg,central_heating,18442316.0,n,,1920.0,,wood,False,Brandenburg,n,no_information,110.0,Oberspreewald_Lausitz_Kreis,1987.0,refurbished,no_information,no_information,1987.0,4.0,Deutschland,standard,haus_kauf,True,n,Schwarzheide,117158677,2.0,Oberspreewald_Lausitz_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,229000.0
4678,Saarland,self_contained_central_heating,17345344.0,n,2.39,1993.0,2.39,gas,False,Saarland,n,no_information,223.0,Neunkirchen_Kreis,66578.0,well_kept,no_information,no_information,66578.0,7.0,Deutschland,top,haus_kauf,True,n,Schiffweiler,20 309 528,7.0,Neunkirchen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,249000.0
4679,Niedersachsen,central_heating,76007.0,n,8.8,1985.0,8.8,oil,True,Niedersachsen,n,no_information,140.0,Harburg_Kreis,21395.0,no_information,no_information,no_information,21395.0,4.0,Deutschland,standard,haus_kauf,True,n,Tespe,63792,3.0,Harburg_Kreis,NONE,"2,4 MBit/s",6 MBit/s,345500.0
4680,Niedersachsen,gas_heating,18190214.0,n,5.79,1996.0,5.79,gas,False,Niedersachsen,n,no_information,120.0,Peine_Kreis,31241.0,well_kept,no_information,no_information,31241.0,4.0,Deutschland,standard,haus_kauf,False,n,Ilsede,f2a298c1-318a-4b2b-ae13-dfbdb7bf4c73,2.0,Peine_Kreis,,,,235000.0
4681,Niedersachsen,,15920595.0,n,9.48,1956.0,9.48,no_information,True,Niedersachsen,n,no_information,62.0,Lüneburg_Kreis,21337.0,no_information,no_information,no_information,21337.0,3.0,Deutschland,standard,haus_kauf,True,n,Lüneburg,W-K-LG-20-012,1.0,Lüneburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,181000.0
4682,Bayern,central_heating,17559814.0,n,3.97,1936.0,3.97,gas,True,Bayern,y,no_information,292.9,Starnberg_Kreis,82132.0,refurbished,no_information,no_information,82132.0,9.0,Deutschland,top,haus_kauf,True,n,Gauting,6140_1,8.0,Starnberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1985000.0
4683,Baden_Württemberg,central_heating,11219677.0,n,8.15,,8.15,solar_heating:gas,True,Baden_Württemberg,n,no_information,142.0,Ravensburg_Kreis,88263.0,no_information,no_information,no_information,88263.0,6.0,Deutschland,top,haus_kauf,True,n,Horgenzell,1857-12042020,4.0,Ravensburg_Kreis,NONE,"2,4 MBit/s",6 MBit/s,425550.0
4684,Hamburg,central_heating,76007.0,n,6.79,1989.0,6.79,gas,True,Hamburg,n,no_information,175.0,Hamburg,22455.0,well_kept,no_information,no_information,22455.0,5.0,Deutschland,standard,haus_kauf,True,n,Niendorf,69435,5.0,Hamburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,749000.0
4685,Sachsen,no_information,808341.0,n,4.47,,4.47,,False,Sachsen,n,no_information,147.0,Nordsachsen_Kreis,4849.0,no_information,no_information,no_information,4849.0,4.0,Deutschland,standard,haus_kauf,,n,Bad_Düben,117161047,4.0,Nordsachsen_Kreis,,,,354334.44
4686,Sachsen_Anhalt,central_heating,795136.0,n,1.65,1900.0,1.65,gas,False,Sachsen_Anhalt,n,no_information,10000.0,Halle_Saale,6112.0,no_information,no_information,no_information,6112.0,225.0,Deutschland,top,haus_kauf,True,n,Nördliche_Innenstadt,PG_HPO_dy_bb,8.0,Halle_Saale,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,10000000.0
