customer_id,age,gender,subscription_plan,monthly_watch_hours,preferred_genre,days_since_last_login,num_devices,avg_session_duration,customer_tenure_months,payment_method,auto_renewal_enabled,is_churned
2760,41,Male,Basic,19.83,Documentary,47,3,30.55,20,Card,No,1
2761,41,Male,Standard,29.5,Action,35,4,50.74,22,PayPal,Yes,1
2762,26,Male,Premium,13.26,Documentary,50,4,22.4,4,PayPal,Yes,1
2763,43,Female,Basic,17.11,Documentary,37,2,33.0,1,Card,Yes,1
2764,28,Female,Standard,37.21,Action,30,2,70.99,32,Wallet,Yes,0
2765,37,Male,Basic,30.06,Horror,11,3,34.3,42,Card,Yes,0
2766,43,Other,Standard,26.44,Documentary,11,5,61.88,19,Card,Yes,1
2767,34,Female,Basic,6.93,Comedy,19,1,15.12,41,Wallet,Yes,1
2768,39,Female,Basic,15.03,Horror,48,2,32.74,23,PayPal,Yes,1
2769,29,Male,Standard,36.89,Action,12,3,95.37,18,Card,Yes,1
2770,33,Male,Standard,20.11,Drama,45,2,37.36,56,Card,Yes,1
2771,32,Female,Basic,9.88,Romance,11,3,22.3,6,Wallet,Yes,0
2772,27,Male,Basic,19.83,Comedy,36,3,19.5,59,Card,Yes,1
2773,33,Female,Basic,7.55,Horror,35,3,12.88,15,Card,Yes,1
2774,19,Female,Standard,23.83,Romance,52,1,29.53,57,PayPal,No,1
2775,30,Male,Standard,18.86,Action,32,4,27.15,12,Card,Yes,0
2776,32,Female,Basic,22.98,Comedy,26,2,46.68,29,Card,Yes,1
2777,32,Male,Standard,32.61,Horror,9,5,6.27,46,Card,Yes,0
2778,32,Male,Standard,33.15,Romance,12,2,46.43,24,Wallet,No,0
2779,34,Male,Basic,33.1,Drama,59,1,35.77,13,Card,Yes,1
2780,39,Male,Standard,31.42,Horror,39,2,52.16,39,Card,Yes,0
2781,43,Male,Basic,20.07,Drama,51,3,11.31,30,PayPal,Yes,1
2782,28,Female,Premium,53.99,Drama,49,2,49.26,9,Card,Yes,1
2783,22,Female,Basic,14.49,Documentary,37,2,22.02,2,Card,Yes,1
2784,24,Male,Basic,37.36,Action,52,3,26.07,10,Card,No,1
2785,30,Female,Basic,27.98,Documentary,3,2,58.25,11,PayPal,Yes,1
2786,31,Male,Standard,36.27,Drama,10,3,40.11,55,Card,No,0
2787,27,Male,Basic,16.97,Action,59,1,21.86,14,Card,Yes,1
2788,22,Female,Basic,12.55,Action,3,3,31.96,7,Card,Yes,1
2789,30,Female,Premium,33.41,Action,30,3,20.14,55,Card,Yes,1
2790,36,Female,Premium,18.57,Comedy,30,1,43.9,24,Wallet,No,1
2791,40,Male,Premium,26.34,Horror,59,2,44.85,6,Card,Yes,1
2792,29,Female,Basic,19.01,Drama,8,1,31.08,55,PayPal,Yes,0
2793,30,Female,Premium,27.37,Action,4,3,33.46,8,PayPal,Yes,0
2794,25,Other,Basic,11.8,Romance,42,2,25.0,41,PayPal,Yes,1
2795,34,Male,Basic,10.88,Comedy,23,2,15.28,25,Card,No,0
2796,26,Male,Basic,22.38,Comedy,2,2,43.48,50,Card,Yes,0
2797,40,Female,Basic,17.58,Romance,42,2,28.0,5,Wallet,Yes,1
2798,18,Other,Basic,13.7,Drama,35,1,5.91,25,Card,Yes,1
2799,31,Male,Basic,27.4,Documentary,35,3,52.36,49,PayPal,No,1
2800,38,Male,Standard,26.13,Comedy,10,4,57.65,4,Card,Yes,1
2801,36,Male,Basic,16.36,Drama,4,5,16.99,3,Card,Yes,0
2802,61,Male,Basic,19.92,Comedy,1,3,31.12,7,Card,No,0
2803,38,Male,Basic,21.83,Drama,37,2,41.57,43,Card,Yes,1
2804,24,Male,Premium,48.03,Action,53,2,93.28,44,Wallet,No,1
2805,34,Male,Basic,16.7,Documentary,12,1,10.83,22,PayPal,Yes,1
2806,18,Male,Basic,33.73,Romance,11,2,64.09,24,Wallet,Yes,1
2807,34,Male,Basic,30.49,Comedy,15,3,33.87,58,PayPal,Yes,1
2808,26,Male,Premium,37.76,Romance,37,4,46.77,18,Card,Yes,0
2809,44,Male,Basic,6.12,Comedy,15,1,12.84,59,Card,Yes,1
2810,29,Female,Basic,20.47,Comedy,10,1,48.66,17,PayPal,Yes,1
2811,33,Female,Basic,31.17,Horror,8,1,47.68,8,Card,Yes,1
2812,28,Female,Premium,60.69,Horror,23,1,105.49,57,PayPal,Yes,0
2813,52,Male,Basic,15.94,Romance,34,3,30.38,15,PayPal,Yes,1
2814,31,Female,Standard,19.16,Action,37,3,26.56,32,PayPal,Yes,1
2815,53,Male,Basic,21.71,Comedy,23,4,47.45,42,PayPal,Yes,1
2816,43,Male,Premium,21.37,Documentary,51,2,39.28,42,PayPal,Yes,1
2817,39,Male,Standard,27.08,Horror,37,3,24.37,54,Card,No,1
2818,38,Female,Standard,2.0,Drama,29,2,5.0,40,Card,Yes,1
2819,38,Male,Basic,29.88,Drama,41,1,47.6,8,Card,Yes,1
2820,18,Male,Basic,30.52,Drama,34,3,30.21,28,Card,Yes,1
2821,32,Male,Basic,16.66,Action,20,3,34.78,21,Wallet,Yes,0
2822,43,Female,Standard,21.8,Comedy,53,3,14.58,43,Card,Yes,1
2823,34,Male,Premium,40.66,Comedy,51,1,74.53,4,PayPal,Yes,1
2824,20,Male,Basic,6.5,Romance,16,3,16.74,35,Card,Yes,1
2825,34,Male,Premium,22.39,Horror,51,2,24.32,45,Card,Yes,1
2826,52,Male,Basic,13.44,Drama,23,2,22.92,5,Card,Yes,1
2827,47,Female,Premium,10.51,Action,26,3,17.05,20,PayPal,Yes,1
2828,34,Male,Basic,19.33,Romance,29,1,31.61,9,PayPal,No,1
2829,44,Male,Basic,17.33,Documentary,56,4,48.33,47,Card,No,1
2830,31,Female,Basic,10.26,Comedy,12,1,11.36,10,PayPal,Yes,1
2831,18,Female,Standard,23.13,Comedy,2,2,16.65,30,Card,Yes,0
2832,25,Male,Standard,26.11,Action,27,2,49.11,46,PayPal,Yes,0
2833,50,Female,Basic,2.75,Romance,52,3,5.0,2,PayPal,Yes,1
2834,32,Male,Basic,30.52,Romance,21,1,35.51,53,PayPal,Yes,0
2835,32,Male,Basic,26.05,Horror,17,4,21.94,49,Card,Yes,1
2836,32,Other,Basic,17.87,Action,33,2,27.7,1,Card,Yes,0
2837,54,Female,Basic,14.23,Romance,9,2,36.87,13,PayPal,Yes,0
2838,51,Male,Standard,18.84,Horror,37,1,31.9,24,Card,No,1
2839,57,Male,Standard,35.75,Romance,20,3,45.99,18,PayPal,No,1
2840,33,Male,Standard,22.96,Comedy,57,1,28.67,43,Card,Yes,1
2841,37,Male,Standard,25.43,Horror,32,1,33.21,53,PayPal,Yes,1
2842,19,Male,Basic,2.0,Romance,23,2,5.0,33,Card,Yes,0
2843,49,Male,Standard,20.73,Horror,12,3,38.0,52,Card,Yes,0
2844,23,Female,Basic,19.92,Horror,38,1,32.34,5,Wallet,No,1
2845,37,Female,Standard,28.88,Romance,48,1,36.18,58,Card,No,1
2846,24,Male,Basic,26.29,Horror,42,1,33.55,37,Card,Yes,1
2847,29,Male,Standard,19.32,Drama,22,1,22.39,2,Card,Yes,1
2848,26,Male,Basic,29.0,Drama,30,1,31.52,38,PayPal,No,0
2849,28,Male,Basic,29.17,Romance,39,4,21.53,35,Card,No,1
2850,29,Male,Standard,21.36,Drama,9,2,26.65,17,PayPal,Yes,1
2851,29,Female,Basic,17.38,Drama,59,4,13.72,33,PayPal,Yes,1
2852,43,Male,Basic,30.01,Action,0,1,29.8,9,Card,Yes,0
2853,23,Female,Standard,33.43,Documentary,1,5,67.77,31,Card,Yes,0
2854,37,Female,Standard,17.35,Romance,1,3,26.24,7,Card,No,1
2855,47,Male,Basic,21.16,Horror,50,3,33.76,16,PayPal,Yes,1
2856,29,Male,Basic,16.95,Action,24,2,17.49,30,Card,Yes,0
2857,27,Female,Basic,13.74,Romance,29,1,19.73,8,Card,Yes,1
2858,32,Female,Standard,34.17,Drama,15,5,48.54,47,PayPal,No,0
2859,46,Female,Basic,19.37,Horror,19,3,33.7,24,Card,Yes,1
2860,36,Male,Premium,8.82,Documentary,16,3,13.55,15,Card,No,0
2861,29,Female,Basic,14.58,Romance,5,4,20.89,13,Wallet,Yes,1
2862,39,Male,Basic,22.73,Horror,55,2,23.23,57,PayPal,Yes,1
2863,23,Other,Basic,27.16,Comedy,27,4,29.13,15,Card,Yes,1
2864,41,Female,Basic,21.21,Comedy,5,2,23.37,35,Wallet,No,0
2865,39,Female,Standard,31.02,Romance,0,3,28.54,53,Wallet,Yes,1
2866,31,Male,Basic,32.59,Action,44,5,53.68,43,Card,Yes,1
2867,26,Female,Premium,45.01,Documentary,23,4,65.58,10,Card,Yes,1
2868,26,Male,Basic,33.66,Action,41,1,43.23,3,PayPal,No,1
2869,40,Male,Basic,11.62,Horror,13,3,17.65,33,Wallet,Yes,1
2870,47,Male,Basic,2.0,Documentary,55,3,5.0,28,PayPal,Yes,1
2871,28,Female,Premium,28.19,Romance,26,2,27.06,27,Card,Yes,0
2872,39,Female,Standard,53.35,Action,45,1,51.41,21,Card,Yes,1
2873,18,Male,Basic,38.29,Horror,12,2,67.01,15,Card,Yes,0
2874,29,Female,Premium,26.08,Drama,38,3,49.19,8,Card,No,1
2875,34,Male,Basic,17.77,Horror,13,2,23.17,59,Card,Yes,0
2876,25,Male,Standard,39.99,Action,23,3,81.99,7,PayPal,No,0
2877,25,Male,Standard,15.98,Romance,8,4,25.31,30,Card,Yes,0
2878,28,Male,Standard,37.17,Romance,21,2,45.9,19,Card,Yes,1
2879,37,Male,Premium,12.24,Documentary,4,3,19.16,14,Wallet,Yes,1
2880,33,Male,Premium,48.51,Documentary,34,1,94.72,30,Card,No,1
2881,18,Female,Premium,35.76,Drama,27,3,63.99,16,Card,Yes,0
2882,18,Male,Basic,34.22,Action,36,1,36.94,54,Card,Yes,1
2883,28,Female,Basic,16.3,Romance,53,2,22.51,24,Card,Yes,0
2884,39,Male,Standard,41.19,Romance,29,2,52.0,19,PayPal,No,1
2885,18,Female,Standard,39.7,Drama,8,3,25.8,19,PayPal,No,0
2886,30,Female,Basic,29.6,Comedy,48,1,27.49,56,Card,Yes,1
2887,29,Female,Basic,28.0,Romance,46,3,50.6,20,PayPal,Yes,1
2888,48,Male,Standard,37.84,Horror,25,2,55.56,56,Card,No,1
2889,31,Female,Premium,31.85,Comedy,20,2,43.44,12,Card,No,0
2890,38,Male,Basic,27.39,Comedy,3,3,42.66,46,Card,No,1
2891,36,Female,Basic,20.76,Drama,16,2,31.91,53,Wallet,No,0
2892,18,Male,Basic,40.61,Drama,33,5,71.12,57,Card,Yes,0
2893,42,Male,Basic,26.27,Horror,28,1,50.11,28,Card,No,1
2894,37,Male,Standard,7.83,Drama,18,1,9.11,50,PayPal,No,0
2895,40,Female,Premium,15.43,Drama,44,4,25.27,39,Card,No,1
2896,70,Male,Basic,8.96,Drama,33,1,10.36,19,PayPal,Yes,1
2897,18,Female,Standard,53.96,Romance,8,1,39.2,59,Card,Yes,0
2898,52,Other,Standard,18.03,Drama,10,4,32.08,13,Card,Yes,1
2899,32,Female,Basic,28.23,Drama,13,1,32.85,24,PayPal,No,0
2900,37,Male,Standard,17.08,Comedy,56,4,21.88,36,Card,Yes,1
2901,34,Female,Standard,27.14,Comedy,27,2,30.08,34,Wallet,Yes,1
2902,30,Male,Standard,23.25,Horror,41,2,32.26,24,Card,Yes,1
2903,29,Male,Basic,17.95,Documentary,36,1,16.08,27,Card,Yes,1
2904,38,Female,Standard,25.68,Horror,59,3,47.2,49,Card,Yes,1
2905,19,Female,Basic,29.92,Romance,59,2,54.33,42,Wallet,Yes,1
2906,42,Female,Basic,34.77,Romance,58,2,56.89,19,Card,Yes,1
2907,30,Male,Basic,20.21,Romance,18,3,33.45,23,Wallet,No,1
2908,23,Male,Basic,32.95,Action,39,4,50.9,51,PayPal,Yes,1
2909,30,Male,Basic,27.28,Horror,43,3,28.02,41,PayPal,No,0
2910,47,Male,Basic,13.64,Horror,48,3,17.02,39,Wallet,Yes,1
2911,29,Male,Standard,26.47,Drama,9,4,52.51,29,Card,No,0
2912,38,Male,Standard,16.06,Drama,35,4,9.59,40,PayPal,No,1
2913,27,Female,Basic,17.54,Drama,15,3,24.3,37,Card,No,1
2914,42,Female,Basic,9.43,Documentary,14,3,14.78,20,PayPal,Yes,1
2915,41,Female,Standard,20.92,Romance,17,1,23.49,26,Card,Yes,0
2916,53,Female,Basic,15.39,Drama,5,3,24.49,15,PayPal,Yes,0
2917,33,Male,Basic,10.93,Action,46,2,11.83,56,PayPal,Yes,1
2918,41,Male,Standard,35.76,Comedy,41,3,42.82,12,PayPal,Yes,1
2919,35,Female,Basic,24.19,Action,44,5,43.64,17,Card,Yes,0
2920,47,Male,Basic,23.13,Documentary,47,2,32.96,5,PayPal,Yes,1
2921,27,Male,Basic,28.86,Drama,42,3,39.6,44,Card,Yes,0
2922,42,Male,Basic,9.44,Horror,23,4,17.42,25,Wallet,Yes,0
2923,33,Male,Premium,26.73,Comedy,22,3,35.77,55,Card,Yes,1
2924,34,Female,Basic,35.02,Romance,28,3,69.69,58,PayPal,Yes,1
2925,35,Female,Basic,14.24,Documentary,46,3,27.21,41,Card,Yes,1
2926,37,Female,Standard,30.99,Action,46,3,41.29,12,PayPal,Yes,1
2927,33,Male,Basic,31.24,Drama,22,3,38.31,39,Card,Yes,1
2928,37,Male,Basic,5.55,Documentary,30,5,9.35,3,PayPal,Yes,1
2929,50,Female,Standard,34.91,Documentary,26,2,69.2,35,Card,Yes,0
2930,44,Male,Premium,38.2,Horror,34,3,49.63,54,Wallet,Yes,1
2931,43,Male,Basic,22.35,Romance,57,3,50.83,23,Card,No,1
2932,30,Female,Basic,33.89,Horror,26,2,56.06,56,Wallet,Yes,1
2933,26,Female,Standard,33.7,Horror,33,3,47.08,15,Card,Yes,1
2934,44,Female,Basic,8.58,Romance,24,2,7.22,47,Card,Yes,0
2935,43,Male,Basic,18.63,Action,4,5,18.43,18,PayPal,Yes,0
2936,49,Male,Basic,11.79,Horror,20,3,17.15,2,PayPal,Yes,1
2937,28,Female,Basic,31.77,Romance,10,1,64.29,25,PayPal,Yes,1
2938,32,Male,Basic,8.84,Documentary,55,1,8.92,50,Card,Yes,1
2939,18,Female,Basic,31.38,Documentary,18,1,51.63,40,Wallet,Yes,0
2940,31,Male,Standard,27.55,Romance,40,3,24.57,5,PayPal,Yes,1
2941,44,Female,Basic,19.1,Documentary,15,3,39.95,15,Card,No,0
2942,30,Female,Basic,33.0,Comedy,5,3,22.38,45,Card,Yes,0
2943,41,Male,Basic,18.5,Comedy,40,1,16.25,26,Card,Yes,1
2944,33,Male,Standard,15.08,Romance,46,2,24.89,58,Card,No,1
2945,38,Female,Basic,23.88,Romance,55,2,34.98,49,Card,Yes,1
2946,23,Female,Basic,9.22,Action,37,5,16.52,51,PayPal,Yes,1
2947,35,Male,Basic,25.95,Romance,25,1,24.63,23,Card,Yes,0
2948,18,Female,Basic,32.03,Horror,37,2,41.49,3,PayPal,Yes,1
2949,33,Male,Premium,36.46,Documentary,27,3,68.75,49,Card,Yes,0
2950,18,Male,Standard,15.51,Horror,21,1,23.44,18,Card,No,1
2951,47,Male,Basic,13.88,Romance,6,1,12.72,8,Card,Yes,1
2952,42,Female,Standard,37.89,Documentary,0,2,55.22,58,PayPal,No,0
2953,39,Male,Basic,20.99,Comedy,40,2,32.32,33,Card,No,1
2954,50,Male,Basic,19.68,Documentary,52,3,28.01,58,Card,Yes,1
2955,25,Female,Basic,49.81,Action,47,3,116.1,44,Card,Yes,1
2956,52,Male,Standard,18.97,Drama,12,4,31.04,50,Card,Yes,1
2957,44,Male,Basic,20.72,Documentary,16,2,41.01,31,Wallet,No,1
2958,32,Male,Basic,20.93,Romance,40,2,43.5,2,Wallet,Yes,1
2959,46,Female,Basic,25.25,Action,20,4,24.31,49,Card,No,0
2960,23,Male,Basic,27.25,Comedy,0,2,31.62,19,Card,No,0
2961,26,Female,Standard,36.85,Comedy,16,1,66.4,2,PayPal,Yes,1
2962,28,Female,Standard,46.3,Drama,19,2,71.76,40,Card,Yes,1
2963,29,Female,Standard,19.32,Romance,29,3,35.07,4,PayPal,Yes,1
2964,24,Female,Standard,30.27,Horror,16,2,34.5,16,Card,Yes,0
2965,47,Male,Premium,24.17,Horror,26,1,32.67,39,Card,Yes,1
2966,32,Male,Basic,18.31,Documentary,26,4,23.75,40,Card,Yes,1
2967,38,Female,Basic,20.88,Comedy,43,2,28.61,36,PayPal,Yes,1
2968,29,Female,Basic,29.36,Action,40,2,34.27,12,Card,Yes,1
2969,18,Male,Basic,7.34,Drama,3,2,10.44,37,Card,Yes,1
2970,37,Male,Basic,30.16,Horror,40,2,72.36,15,Card,No,1
2971,18,Male,Basic,28.55,Documentary,32,3,74.86,27,Card,Yes,1
2972,34,Male,Basic,25.37,Documentary,0,2,51.72,5,Card,Yes,0
2973,21,Male,Basic,22.74,Comedy,10,1,25.14,47,Card,Yes,0
2974,54,Male,Premium,57.05,Action,7,2,50.34,9,Wallet,Yes,0
2975,44,Male,Basic,24.96,Action,34,2,63.93,23,Card,Yes,1
2976,36,Female,Basic,18.62,Horror,57,3,14.13,23,Card,No,1
2977,47,Male,Standard,16.09,Documentary,59,1,22.18,7,Wallet,Yes,0
2978,26,Female,Basic,21.3,Comedy,29,2,43.28,50,PayPal,Yes,0
2979,40,Female,Basic,13.88,Action,36,2,17.1,18,PayPal,Yes,1
2980,36,Female,Basic,15.95,Documentary,51,3,25.37,53,PayPal,No,1
2981,37,Female,Standard,31.1,Action,39,2,38.79,55,PayPal,No,0
2982,47,Male,Standard,25.52,Drama,59,1,28.09,19,Card,No,0
2983,42,Other,Standard,34.78,Action,23,1,67.9,30,PayPal,No,1
2984,37,Female,Basic,13.74,Action,2,2,9.75,46,Card,Yes,0
2985,18,Male,Basic,10.28,Documentary,30,2,12.38,51,Card,Yes,1
2986,25,Male,Basic,37.67,Action,40,2,47.34,46,Card,Yes,1
2987,33,Male,Premium,20.96,Action,37,3,42.25,19,PayPal,No,1
2988,35,Male,Standard,37.8,Drama,3,3,46.75,21,PayPal,Yes,0
2989,23,Male,Basic,26.01,Action,3,2,28.41,9,PayPal,Yes,1
2990,59,Female,Standard,15.03,Action,7,3,23.19,42,Card,Yes,1
2991,50,Male,Basic,16.0,Documentary,35,3,15.15,31,Card,Yes,0
2992,41,Female,Premium,28.74,Comedy,1,3,62.07,5,PayPal,Yes,1
2993,35,Female,Standard,21.99,Drama,2,1,26.59,30,PayPal,No,0
2994,32,Female,Basic,31.91,Action,46,2,46.19,55,Card,No,1
2995,25,Female,Standard,18.55,Comedy,30,1,29.58,27,Card,Yes,1
2996,35,Other,Basic,34.18,Documentary,58,4,51.28,21,PayPal,Yes,1
2997,37,Male,Basic,30.8,Drama,9,1,37.55,29,Card,Yes,1
2998,22,Female,Standard,30.58,Romance,47,3,23.32,52,Card,Yes,1
2999,38,Female,Basic,35.73,Documentary,25,1,58.7,35,PayPal,Yes,1
3000,33,Male,Basic,22.94,Comedy,54,2,31.23,33,Card,Yes,1
3001,18,Female,Standard,3.17,Drama,1,4,5.0,58,Card,Yes,0
3002,26,Female,Standard,22.92,Action,13,3,33.85,17,Wallet,Yes,0
3003,30,Female,Basic,12.59,Comedy,1,1,24.83,35,PayPal,No,1
3004,53,Male,Basic,10.61,Documentary,58,2,5.0,41,Card,Yes,1
3005,40,Female,Standard,40.45,Drama,17,2,41.82,53,Card,No,0
3006,21,Male,Basic,17.88,Comedy,26,1,31.96,17,Card,Yes,1
3007,39,Male,Premium,48.23,Romance,8,3,83.14,52,Card,Yes,0
3008,19,Male,Basic,22.79,Comedy,59,4,28.08,11,PayPal,Yes,1
3009,45,Male,Basic,20.69,Documentary,52,2,26.94,39,Card,Yes,1
3010,30,Female,Basic,12.83,Documentary,31,1,9.03,48,PayPal,Yes,1
3011,34,Male,Basic,15.56,Action,58,2,24.34,31,Wallet,Yes,1
3012,48,Male,Standard,28.86,Action,10,1,68.99,56,Card,Yes,0
3013,22,Male,Basic,19.52,Comedy,20,3,28.39,57,Card,Yes,1
3014,21,Male,Basic,23.87,Documentary,32,4,44.6,56,PayPal,Yes,0
3015,29,Male,Standard,27.58,Comedy,32,1,46.97,45,PayPal,Yes,1
3016,45,Male,Basic,20.79,Horror,43,3,25.23,31,Card,Yes,1
3017,19,Female,Basic,40.1,Romance,17,1,44.79,7,Card,Yes,1
3018,18,Male,Basic,37.08,Documentary,23,1,64.82,52,PayPal,Yes,0
3019,30,Male,Basic,42.21,Horror,11,2,45.84,29,Card,Yes,0
3020,40,Male,Basic,26.31,Horror,14,2,52.29,42,Card,Yes,0
3021,47,Female,Basic,9.93,Documentary,20,1,16.52,38,Card,Yes,0
3022,30,Male,Basic,16.16,Action,47,5,23.8,20,Wallet,Yes,1
3023,30,Male,Standard,54.04,Comedy,5,1,63.39,43,Card,No,0
3024,46,Female,Basic,31.93,Drama,37,2,48.1,3,Card,Yes,0
3025,18,Female,Standard,46.5,Drama,6,2,72.93,43,Card,Yes,0
3026,31,Male,Standard,11.07,Romance,57,4,11.17,50,Wallet,Yes,1
3027,36,Female,Basic,29.22,Documentary,17,3,44.5,53,Card,Yes,1
3028,39,Female,Basic,18.38,Action,21,2,37.52,58,PayPal,Yes,1
3029,29,Male,Basic,23.36,Action,31,3,30.51,9,Card,No,1
3030,35,Female,Basic,20.28,Action,36,3,26.9,33,PayPal,Yes,1
3031,18,Female,Premium,34.66,Drama,6,2,36.64,35,PayPal,Yes,1
3032,28,Female,Standard,31.5,Horror,50,1,56.49,58,Card,Yes,1
3033,39,Female,Premium,25.86,Romance,19,3,25.85,26,Card,Yes,0
3034,25,Female,Standard,3.56,Drama,12,1,5.0,46,Card,Yes,0
3035,35,Female,Basic,14.69,Action,35,2,18.59,3,Card,Yes,1
3036,39,Female,Basic,22.27,Drama,28,4,26.12,23,PayPal,Yes,1
3037,31,Female,Basic,32.96,Drama,42,3,62.0,41,Card,Yes,0
3038,36,Female,Standard,30.94,Romance,43,1,55.52,43,PayPal,Yes,0
3039,25,Male,Premium,48.56,Comedy,20,1,56.97,59,Card,Yes,1
3040,32,Male,Basic,17.92,Documentary,1,1,17.01,21,Card,Yes,1
3041,41,Female,Basic,14.69,Horror,43,1,11.66,45,Card,No,1
3042,36,Male,Basic,18.34,Comedy,28,1,26.25,43,Card,Yes,0
3043,29,Female,Standard,7.46,Documentary,18,3,9.23,35,Card,Yes,0
3044,37,Female,Premium,41.68,Action,33,1,75.94,34,Card,Yes,0
3045,42,Female,Basic,18.55,Romance,7,5,30.78,21,Card,Yes,0
3046,18,Other,Basic,35.12,Romance,58,1,45.81,36,PayPal,Yes,1
3047,46,Female,Basic,24.45,Comedy,31,2,37.05,3,PayPal,Yes,1
3048,31,Male,Basic,33.71,Documentary,12,1,82.82,6,PayPal,Yes,0
3049,39,Female,Standard,26.49,Romance,17,1,29.11,36,Wallet,Yes,0
3050,46,Male,Basic,8.04,Comedy,3,5,8.89,43,Wallet,Yes,0
3051,21,Male,Standard,19.03,Romance,17,2,14.95,38,Card,Yes,0
3052,27,Male,Basic,25.87,Drama,55,3,32.61,46,Card,No,1
3053,32,Male,Basic,34.64,Drama,46,3,51.86,45,Card,No,1
3054,27,Male,Basic,30.01,Comedy,13,2,49.38,34,Card,Yes,1
3055,52,Male,Standard,41.11,Comedy,46,2,47.46,6,Wallet,Yes,0
3056,26,Female,Standard,17.11,Horror,47,2,26.75,43,Card,Yes,1
3057,29,Female,Basic,31.23,Action,7,3,8.57,47,PayPal,Yes,1
3058,37,Male,Basic,10.68,Drama,18,2,8.29,3,Card,Yes,0
3059,22,Male,Basic,37.83,Romance,53,2,63.32,3,Wallet,Yes,1
3060,31,Female,Basic,25.91,Comedy,23,1,44.59,36,PayPal,Yes,1
3061,38,Female,Standard,12.73,Documentary,48,3,28.41,52,Card,Yes,1
3062,31,Female,Basic,17.96,Romance,55,2,20.66,19,Card,Yes,1
3063,34,Male,Basic,33.43,Action,15,1,44.91,16,PayPal,Yes,0
3064,29,Female,Standard,26.61,Documentary,36,2,33.96,10,Wallet,No,0
3065,19,Male,Basic,28.14,Romance,53,1,48.04,33,PayPal,No,1
3066,38,Female,Basic,26.27,Action,0,1,27.74,1,PayPal,No,0
3067,52,Male,Basic,10.92,Documentary,44,5,17.26,8,Card,No,1
3068,35,Male,Standard,46.05,Drama,14,3,86.87,29,Card,Yes,1
3069,37,Male,Standard,27.13,Comedy,8,5,51.95,44,Wallet,Yes,0
3070,41,Male,Basic,28.59,Romance,41,4,65.72,34,Card,Yes,1
3071,22,Male,Standard,34.52,Comedy,17,5,26.67,37,Card,Yes,1
3072,52,Female,Basic,20.73,Horror,3,2,34.28,55,Card,No,1
3073,37,Female,Standard,13.0,Romance,41,3,12.92,11,PayPal,Yes,1
3074,51,Female,Premium,35.61,Comedy,53,1,22.38,51,PayPal,Yes,1
3075,27,Male,Standard,21.04,Romance,57,2,12.79,11,Card,No,0
3076,53,Male,Standard,13.3,Drama,53,3,23.49,40,Card,Yes,0
3077,42,Other,Basic,2.0,Action,56,1,5.0,50,Card,Yes,1
3078,40,Male,Standard,13.08,Action,4,4,13.42,23,PayPal,Yes,1
3079,37,Male,Standard,19.12,Comedy,6,1,37.09,36,Wallet,Yes,0
3080,32,Male,Basic,14.54,Documentary,49,3,18.23,52,Card,Yes,1
3081,47,Female,Standard,24.12,Comedy,1,3,37.0,45,Card,No,0
3082,36,Male,Premium,27.52,Romance,2,4,17.23,36,PayPal,Yes,0
3083,18,Male,Basic,23.62,Action,0,1,37.21,32,Card,Yes,1
3084,23,Female,Basic,36.95,Romance,17,3,56.04,47,Card,No,0
3085,33,Female,Standard,32.67,Horror,6,1,57.61,9,Card,Yes,1
3086,38,Female,Standard,20.16,Action,45,2,24.24,52,PayPal,Yes,1
3087,34,Male,Premium,26.91,Documentary,53,1,44.55,36,Card,Yes,1
3088,47,Male,Standard,14.22,Documentary,55,4,14.23,29,Wallet,Yes,1
3089,18,Female,Standard,36.63,Horror,5,3,55.45,38,Card,Yes,0
3090,36,Female,Standard,41.76,Romance,33,2,95.55,11,Card,Yes,1
3091,18,Male,Basic,22.54,Romance,35,1,21.69,36,Card,Yes,0
3092,42,Male,Standard,24.74,Romance,42,3,30.31,53,PayPal,Yes,1
3093,34,Male,Basic,26.15,Documentary,4,2,41.19,4,PayPal,No,1
3094,39,Male,Basic,22.22,Comedy,40,2,27.52,34,Card,No,0
3095,26,Female,Basic,11.53,Comedy,20,3,17.33,43,Card,Yes,0
3096,47,Other,Basic,4.97,Action,49,2,5.57,53,Card,Yes,1
3097,45,Male,Basic,33.52,Drama,22,3,47.72,58,Card,No,1
3098,40,Male,Basic,23.14,Comedy,59,1,27.98,2,PayPal,Yes,1
3099,33,Female,Basic,37.5,Comedy,34,2,61.16,53,PayPal,Yes,0
3100,40,Male,Basic,20.19,Romance,0,4,20.02,21,Card,Yes,0
3101,27,Female,Basic,43.98,Romance,42,3,47.5,26,Wallet,No,0
3102,43,Female,Standard,12.82,Horror,58,4,10.57,53,PayPal,Yes,0
3103,51,Female,Premium,30.36,Comedy,34,1,52.26,10,Card,No,1
3104,45,Male,Standard,18.23,Action,18,4,39.05,57,Card,Yes,1
3105,27,Male,Basic,7.3,Romance,53,1,13.97,11,Card,Yes,0
3106,38,Male,Standard,17.88,Horror,57,4,35.37,1,Card,Yes,1
3107,22,Male,Basic,2.0,Comedy,29,2,5.0,26,Card,Yes,1
3108,40,Male,Basic,3.36,Action,41,1,5.38,14,PayPal,Yes,1
3109,39,Female,Standard,30.08,Horror,5,3,39.74,21,Card,Yes,1
3110,18,Female,Standard,32.38,Drama,41,3,48.84,40,Card,Yes,0
